,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
56,6464652,2014,1,,444667.0,7378294.0,,Lappi,no value,No injury
57,6464652,2014,1,,444667.0,7378294.0,1125.0,Lappi,no value,No injury
58,6464653,2014,1,,369559.0,7537646.0,350.0,Lappi,no value,No injury
59,6464654,2014,1,,588446.0,7197920.0,,Pohjois-Pohjanmaa,no value,No injury
60,6464654,2014,1,,588446.0,7197920.0,,Pohjois-Pohjanmaa,no value,No injury
61,6464793,2014,12,,369339.0,7447227.0,,Lappi,main road,No injury
62,6464793,2014,12,,369339.0,7447227.0,1780.0,Lappi,main road,No injury
63,6464801,2014,1,,483047.0,7484712.0,965.0,Lappi,main road,No injury
64,6464802,2014,3,,376115.0,7499612.0,1215.0,Lappi,local road,Injury
65,6464803,2014,1,,433677.0,7367501.0,1135.0,Lappi,local road,No injury
66,6464803,2014,1,,433677.0,7367501.0,855.0,Lappi,local road,No injury
67,6464804,2014,1,,467128.0,7398302.0,,Lappi,main road,No injury
68,6464804,2014,1,,467128.0,7398302.0,12200.0,Lappi,main road,No injury
69,6465446,2014,1,,570357.0,7325842.0,1378.0,Lappi,connector road,No injury
70,6465446,2014,1,,570357.0,7325842.0,,Lappi,connector road,No injury
71,6465447,2014,1,,596127.0,7340120.0,350.0,Pohjois-Pohjanmaa,connector road,Injury
72,6465567,2014,1,,443379.0,7376252.0,1559.0,Lappi,no value,No injury
73,6465567,2014,1,,443379.0,7376252.0,1310.0,Lappi,no value,No injury
74,6465569,2014,1,,459122.0,6904040.0,1375.0,Keski-Suomi,no value,No injury
75,6465569,2014,1,,459122.0,6904040.0,1283.0,Keski-Suomi,no value,No injury
76,6465622,2014,1,,428295.0,7215506.0,1253.0,Pohjois-Pohjanmaa,no value,No injury
77,6465622,2014,1,,428295.0,7215506.0,8400.0,Pohjois-Pohjanmaa,no value,No injury
78,6465725,2014,12,,605577.0,6954230.0,1390.0,Pohjois-Savo,main road,No injury
79,6465725,2014,12,,605577.0,6954230.0,1355.0,Pohjois-Savo,main road,No injury
80,6465725,2014,12,,605577.0,6954230.0,1110.0,Pohjois-Savo,main road,No injury
81,6465727,2014,12,,452986.0,7376148.0,1250.0,Lappi,regional road,No injury
82,6465735,2014,1,,643196.0,6945199.0,1490.0,Pohjois-Savo,main road,No injury
83,6465736,2014,1,,427032.0,7133696.0,1138.0,Pohjois-Pohjanmaa,regional road,Injury
84,6465737,2014,1,,447046.0,6885787.0,1503.0,Keski-Suomi,main road,Injury
85,6465738,2014,1,,356931.0,6840707.0,12600.0,Pirkanmaa,main road,No injury
86,6465738,2014,1,,356931.0,6840707.0,1790.0,Pirkanmaa,main road,No injury
87,6465741,2014,1,,344751.0,7116492.0,1815.0,Pohjois-Pohjanmaa,connector road,Injury
88,6466055,2014,1,,329384.0,6782157.0,1505.0,Pirkanmaa,connector road,Injury
89,6466278,2014,12,,573518.0,7412666.0,1760.0,Lappi,local road,Injury
90,6466278,2014,12,,573518.0,7412666.0,1545.0,Lappi,local road,Injury
91,6466425,2014,1,,444451.0,7376326.0,1170.0,Lappi,regional road,No injury
92,6466425,2014,1,,444451.0,7376326.0,,Lappi,regional road,No injury
93,6466430,2014,1,,622167.0,6854415.0,,Pohjois-Savo,main road,No injury
94,6466431,2014,1,,390802.0,7304213.0,,Lappi,local road,No injury
95,6466431,2014,1,,390802.0,7304213.0,1854.0,Lappi,local road,No injury
96,6466432,2014,1,,561765.0,7113865.0,1791.0,Pohjois-Pohjanmaa,local road,No injury
97,6466432,2014,1,,561765.0,7113865.0,1920.0,Pohjois-Pohjanmaa,local road,No injury
98,6466433,2014,1,,550338.0,7138419.0,,Pohjois-Pohjanmaa,main road,No injury
99,6466433,2014,1,,550338.0,7138419.0,1800.0,Pohjois-Pohjanmaa,main road,No injury
100,6466434,2014,1,,550263.0,7402664.0,,Lappi,regional road,No injury
101,6466434,2014,1,,550263.0,7402664.0,1989.0,Lappi,regional road,No injury
102,6466435,2014,1,,566575.0,7422534.0,930.0,Lappi,connector road,Injury
103,6466435,2014,1,,566575.0,7422534.0,1053.0,Lappi,connector road,Injury
104,6466436,2014,1,,531190.0,6945891.0,1460.0,Pohjois-Savo,main road,No injury
105,6466436,2014,1,,531190.0,6945891.0,,Pohjois-Savo,main road,No injury
106,6466437,2014,1,,307168.0,6794947.0,1355.0,Pirkanmaa,connector road,No injury
107,6466437,2014,1,,307168.0,6794947.0,,Pirkanmaa,connector road,No injury
108,6466464,2014,12,,567009.0,7283466.0,1265.0,Pohjois-Pohjanmaa,main road,No injury
109,6466464,2014,12,,567009.0,7283466.0,,Pohjois-Pohjanmaa,main road,No injury
110,6466567,2014,12,,370718.0,7305444.0,1224.0,Lappi,main road,No injury
111,6466567,2014,12,,370718.0,7305444.0,1247.0,Lappi,main road,No injury
112,6466635,2014,12,,443615.0,7376498.0,2015.0,Lappi,no value,No injury
113,6466635,2014,12,,443615.0,7376498.0,,Lappi,no value,No injury
114,6466636,2014,12,,410542.0,7486476.0,1316.0,Lappi,no value,No injury
115,6466639,2014,1,,428638.0,7220765.0,1160.0,Pohjois-Pohjanmaa,no value,No injury
116,6466639,2014,1,,428638.0,7220765.0,1155.0,Pohjois-Pohjanmaa,no value,No injury
117,6466640,2014,1,,641031.0,6944158.0,1190.0,Pohjois-Savo,no value,Injury
118,6466646,2014,1,,564627.0,7040964.0,1351.0,Pohjois-Savo,no value,No injury
119,6466646,2014,1,,564627.0,7040964.0,,Pohjois-Savo,no value,No injury
120,6466647,2014,1,,507860.0,6907493.0,1110.0,Pohjois-Savo,no value,No injury
121,6466647,2014,1,,507860.0,6907493.0,1248.0,Pohjois-Savo,no value,No injury
122,6466649,2014,12,,538244.0,7007112.0,1240.0,Pohjois-Savo,no value,No injury
123,6466649,2014,12,,538244.0,7007112.0,1350.0,Pohjois-Savo,no value,No injury
124,6466650,2014,1,,435585.0,6901249.0,940.0,Keski-Suomi,no value,No injury
125,6466650,2014,1,,435585.0,6901249.0,,Keski-Suomi,no value,No injury
126,6466650,2014,1,,435585.0,6901249.0,,Keski-Suomi,no value,No injury
127,6466650,2014,1,,435585.0,6901249.0,,Keski-Suomi,no value,No injury
128,6466704,2014,1,,429682.0,7368927.0,,Lappi,no value,No injury
129,6466704,2014,1,,429682.0,7368927.0,1660.0,Lappi,no value,No injury
130,6466705,2014,1,,520931.0,7399785.0,,Lappi,no value,Injury
131,6466705,2014,1,,520931.0,7399785.0,2190.0,Lappi,no value,Injury
132,6466706,2014,1,,431034.0,7198589.0,,Pohjois-Pohjanmaa,no value,No injury
133,6466706,2014,1,,431034.0,7198589.0,1573.0,Pohjois-Pohjanmaa,no value,No injury
134,6466707,2014,1,,427614.0,7210580.0,1941.0,Pohjois-Pohjanmaa,no value,Injury
135,6466707,2014,1,,427614.0,7210580.0,1613.0,Pohjois-Pohjanmaa,no value,Injury
136,6466710,2014,1,,285418.0,6700387.0,1370.0,Varsinais-Suomi,no value,No injury
137,6466710,2014,1,,285418.0,6700387.0,,Varsinais-Suomi,no value,No injury
138,6466711,2014,1,,286308.0,6700722.0,1448.0,Varsinais-Suomi,no value,No injury
139,6466711,2014,1,,286308.0,6700722.0,1885.0,Varsinais-Suomi,no value,No injury
140,6466712,2014,1,,359116.0,6765544.0,,Uusimaa,no value,No injury
141,6466712,2014,1,,359116.0,6765544.0,1125.0,Uusimaa,no value,No injury
142,6466822,2014,11,,361427.0,7483446.0,9360.0,Lappi,main road,No injury
143,6466823,2014,12,,348636.0,6713923.0,2083.0,Uusimaa,local road,Injury
144,6466823,2014,12,,348636.0,6713923.0,,Uusimaa,local road,Injury
145,6466831,2014,1,,477234.0,7146482.0,1470.0,Pohjois-Pohjanmaa,local road,Injury
146,6466832,2014,1,,385230.0,6728499.0,1386.0,Uusimaa,local road,No injury
147,6466832,2014,1,,385230.0,6728499.0,,Uusimaa,local road,No injury
148,6466833,2014,1,,412814.0,7281306.0,1668.0,Lappi,main road,Injury
149,6466833,2014,1,,412814.0,7281306.0,8955.0,Lappi,main road,Injury
150,6466833,2014,1,,412814.0,7281306.0,1655.0,Lappi,main road,Injury
151,6466834,2014,1,,326472.0,6890977.0,1395.0,Pirkanmaa,regional road,Injury
152,6466835,2014,1,,320666.0,6852278.0,1545.0,Pirkanmaa,regional road,No injury
153,6466835,2014,1,,320666.0,6852278.0,,Pirkanmaa,regional road,No injury
154,6466836,2014,1,,235993.0,6823764.0,,Varsinais-Suomi,main road,No injury
155,6466836,2014,1,,235993.0,6823764.0,1310.0,Varsinais-Suomi,main road,No injury
156,6466862,2014,12,,539189.0,7124271.0,1220.0,Pohjois-Pohjanmaa,main road,Injury
157,6467277,2014,12,,636460.0,6947763.0,1040.0,Pohjois-Savo,connector road,Injury
158,6467277,2014,12,,636460.0,6947763.0,1010.0,Pohjois-Savo,connector road,Injury
159,6467501,2014,1,,569807.0,6870862.0,2460.0,Pohjois-Savo,main road,No injury
160,6467501,2014,1,,569807.0,6870862.0,1500.0,Pohjois-Savo,main road,No injury
161,6468294,2014,1,,653763.0,7037913.0,,Pohjois-Savo,local road,No injury
162,6468294,2014,1,,653763.0,7037913.0,1300.0,Pohjois-Savo,local road,No injury
163,6468297,2014,1,,301979.0,6741320.0,1830.0,Uusimaa,connector road,No injury
164,6468297,2014,1,,301979.0,6741320.0,,Uusimaa,connector road,No injury
165,6468298,2014,1,,219494.0,6972393.0,1542.0,Etelä-Pohjanmaa,connector road,No injury
166,6468298,2014,1,,219494.0,6972393.0,,Etelä-Pohjanmaa,connector road,No injury
167,6468299,2014,1,,561596.0,6749354.0,1420.0,Kaakkois-Suomi,local road,No injury
168,6468299,2014,1,,561596.0,6749354.0,,Kaakkois-Suomi,local road,No injury
169,6468300,2014,1,,376014.0,6737002.0,,Uusimaa,local road,No injury
170,6468303,2014,12,,452063.0,7355914.0,1185.0,Lappi,regional road,No injury
171,6468303,2014,12,,452063.0,7355914.0,2200.0,Lappi,regional road,No injury
172,6468324,2014,1,,383240.0,6746172.0,1096.0,Uusimaa,connector road,No injury
173,6468363,2014,12,,285854.0,6754435.0,,Varsinais-Suomi,main road,No injury
174,6468363,2014,12,,285854.0,6754435.0,1810.0,Varsinais-Suomi,main road,No injury
175,6468366,2014,12,,617012.0,6947083.0,1350.0,Pohjois-Savo,main road,No injury
176,6468368,2014,12,,436662.0,6951600.0,,Keski-Suomi,main road,No injury
177,6468368,2014,12,,436662.0,6951600.0,2270.0,Keski-Suomi,main road,No injury
178,6468370,2014,12,,574792.0,7108894.0,1647.0,Pohjois-Pohjanmaa,regional road,No injury
179,6468370,2014,12,,574792.0,7108894.0,,Pohjois-Pohjanmaa,regional road,No injury
180,6468371,2014,12,,372038.0,7412691.0,1405.0,Lappi,regional road,No injury
181,6468371,2014,12,,372038.0,7412691.0,,Lappi,regional road,No injury
182,6468372,2014,12,,552675.0,7105016.0,1240.0,Pohjois-Pohjanmaa,local road,No injury
183,6468372,2014,12,,552675.0,7105016.0,1105.0,Pohjois-Pohjanmaa,local road,No injury
184,6468372,2014,12,,552675.0,7105016.0,2200.0,Pohjois-Pohjanmaa,local road,No injury
185,6468375,2014,12,,416879.0,6933639.0,600.0,Keski-Suomi,connector road,Injury
186,6468379,2014,12,,214517.0,6894859.0,,Etelä-Pohjanmaa,main road,No injury
187,6468379,2014,12,,214517.0,6894859.0,1885.0,Etelä-Pohjanmaa,main road,No injury
188,6468382,2014,12,,501467.0,7483696.0,,Lappi,connector road,No injury
189,6468382,2014,12,,501467.0,7483696.0,2060.0,Lappi,connector road,No injury
190,6468383,2014,12,,538697.0,7039771.0,,Pohjois-Savo,connector road,No injury
191,6468383,2014,12,,538697.0,7039771.0,1840.0,Pohjois-Savo,connector road,No injury
192,6468384,2014,12,,423908.0,6694703.0,1280.0,Uusimaa,local road,Injury
193,6468384,2014,12,,423908.0,6694703.0,5150.0,Uusimaa,local road,Injury
194,6468412,2014,1,,574328.0,6968252.0,1460.0,Pohjois-Savo,main road,No injury
195,6468413,2014,1,,430450.0,7408186.0,,Lappi,regional road,No injury
196,6468413,2014,1,,430450.0,7408186.0,16340.0,Lappi,regional road,No injury
197,6468414,2014,1,,345532.0,6776327.0,1260.0,Uusimaa,connector road,No injury
198,6468417,2014,1,,245492.0,6962683.0,1084.0,Etelä-Pohjanmaa,connector road,Injury
199,6468418,2014,1,,233175.0,6811970.0,10100.0,Varsinais-Suomi,connector road,No injury
200,6468418,2014,1,,233175.0,6811970.0,1810.0,Varsinais-Suomi,connector road,No injury
201,6468419,2014,1,,429952.0,7196435.0,1535.0,Pohjois-Pohjanmaa,main road,No injury
202,6468419,2014,1,,429952.0,7196435.0,1706.0,Pohjois-Pohjanmaa,main road,No injury
203,6468419,2014,1,,429952.0,7196435.0,950.0,Pohjois-Pohjanmaa,main road,No injury
204,6468420,2014,1,,205283.0,6739362.0,1306.0,Varsinais-Suomi,local road,No injury
205,6468420,2014,1,,205283.0,6739362.0,,Varsinais-Suomi,local road,No injury
206,6468421,2014,1,,589324.0,7217722.0,,Pohjois-Pohjanmaa,main road,No injury
207,6468422,2014,1,,306487.0,6754275.0,1281.0,Uusimaa,connector road,No injury
208,6468423,2014,1,,559024.0,6918140.0,1450.0,Pohjois-Savo,main road,No injury
209,6468423,2014,1,,559024.0,6918140.0,,Pohjois-Savo,main road,No injury
210,6468424,2014,1,,602098.0,6860888.0,1381.0,Pohjois-Savo,main road,No injury
211,6468424,2014,1,,602098.0,6860888.0,,Pohjois-Savo,main road,No injury
212,6468837,2014,1,,441424.0,7374671.0,1580.0,Lappi,no value,No injury
213,6468837,2014,1,,441424.0,7374671.0,1500.0,Lappi,no value,No injury
214,6468838,2014,1,,441761.0,7375514.0,1482.0,Lappi,no value,No injury
215,6468838,2014,1,,441761.0,7375514.0,1200.0,Lappi,no value,No injury
216,6468839,2014,1,,383472.0,7494898.0,,Lappi,no value,No injury
217,6468839,2014,1,,383472.0,7494898.0,1660.0,Lappi,no value,No injury
218,6468841,2014,1,,532432.0,7157036.0,1560.0,Pohjois-Pohjanmaa,no value,No injury
219,6468841,2014,1,,532432.0,7157036.0,1635.0,Pohjois-Pohjanmaa,no value,No injury
220,6468842,2014,1,,429051.0,7211445.0,1581.0,Pohjois-Pohjanmaa,no value,No injury
221,6468842,2014,1,,429051.0,7211445.0,1362.0,Pohjois-Pohjanmaa,no value,No injury
222,6468843,2014,1,,532859.0,6974020.0,1980.0,Pohjois-Savo,no value,No injury
223,6468843,2014,1,,532859.0,6974020.0,1349.0,Pohjois-Savo,no value,No injury
224,6468846,2014,1,,534321.0,6994386.0,1210.0,Pohjois-Savo,no value,No injury
225,6468846,2014,1,,534321.0,6994386.0,1573.0,Pohjois-Savo,no value,No injury
226,6468846,2014,1,,534321.0,6994386.0,1334.0,Pohjois-Savo,no value,No injury
227,6468847,2014,12,,597588.0,6861726.0,4240.0,Pohjois-Savo,no value,No injury
228,6468848,2014,12,,545046.0,6909577.0,1404.0,Pohjois-Savo,no value,No injury
229,6468848,2014,12,,545046.0,6909577.0,1830.0,Pohjois-Savo,no value,No injury
230,6468852,2014,1,,327671.0,6819892.0,1062.0,Pirkanmaa,no value,No injury
231,6468853,2014,1,,328456.0,6822270.0,1556.0,Pirkanmaa,no value,No injury
232,6468856,2014,1,,272410.0,6965871.0,1240.0,Etelä-Pohjanmaa,no value,No injury
233,6468857,2014,1,,287532.0,7067761.0,1539.0,Etelä-Pohjanmaa,no value,No injury
234,6468857,2014,1,,287532.0,7067761.0,1192.0,Etelä-Pohjanmaa,no value,No injury
235,6468858,2014,1,,558970.0,6769985.0,1370.0,Kaakkois-Suomi,no value,No injury
236,6468860,2014,1,,456134.0,6720678.0,1175.0,Uusimaa,no value,Injury
237,6468861,2014,1,,404540.0,6694648.0,1591.0,Uusimaa,no value,No injury
238,6468861,2014,1,,404540.0,6694648.0,1115.0,Uusimaa,no value,No injury
239,6468881,2014,1,,494404.0,6707808.0,1100.0,Kaakkois-Suomi,main road,No injury
240,6468881,2014,1,,494404.0,6707808.0,1315.0,Kaakkois-Suomi,main road,No injury
241,6468951,2014,12,,442087.0,7374811.0,1333.0,Lappi,no value,No injury
242,6468951,2014,12,,442087.0,7374811.0,1265.0,Lappi,no value,No injury
243,6468952,2014,12,,450634.0,7383672.0,350.0,Lappi,no value,Injury
244,6468953,2014,12,,518571.0,7590337.0,1193.0,Lappi,no value,Injury
245,6468953,2014,12,,518571.0,7590337.0,350.0,Lappi,no value,Injury
246,6469119,2014,1,,441831.0,7377509.0,962.0,Lappi,no value,No injury
247,6469119,2014,1,,441831.0,7377509.0,14715.0,Lappi,no value,No injury
248,6469123,2014,1,,389400.0,7294235.0,1440.0,Lappi,no value,No injury
249,6469123,2014,1,,389400.0,7294235.0,1340.0,Lappi,no value,No injury
250,6469125,2014,1,,535398.0,7121789.0,1160.0,Pohjois-Pohjanmaa,no value,No injury
251,6469125,2014,1,,535398.0,7121789.0,1804.0,Pohjois-Pohjanmaa,no value,No injury
252,6469127,2014,1,,509260.0,7049110.0,1070.0,Pohjois-Savo,no value,No injury
253,6469127,2014,1,,509260.0,7049110.0,960.0,Pohjois-Savo,no value,No injury
254,6469130,2014,1,,429728.0,7213651.0,1275.0,Pohjois-Pohjanmaa,no value,No injury
255,6469130,2014,1,,429728.0,7213651.0,1575.0,Pohjois-Pohjanmaa,no value,No injury
256,6469131,2014,1,,427563.0,7209641.0,1180.0,Pohjois-Pohjanmaa,no value,Injury
257,6469131,2014,1,,427563.0,7209641.0,2070.0,Pohjois-Pohjanmaa,no value,Injury
258,6469135,2014,1,,277798.0,7051484.0,1330.0,Etelä-Pohjanmaa,no value,Injury
259,6469136,2014,1,,287300.0,6969615.0,950.0,Etelä-Pohjanmaa,no value,No injury
260,6469137,2014,1,,435851.0,6903148.0,1620.0,Keski-Suomi,no value,Injury
261,6469137,2014,1,,435851.0,6903148.0,,Keski-Suomi,no value,Injury
262,6469138,2014,1,,376759.0,6678884.0,,Uusimaa,no value,No injury
263,6469139,2014,1,,427436.0,6761846.0,,Uusimaa,no value,No injury
264,6469140,2014,1,,395709.0,6695396.0,1100.0,Uusimaa,no value,Injury
265,6469141,2014,1,,378927.0,6735355.0,1572.0,Uusimaa,no value,No injury
266,6469253,2014,12,,400934.0,6857511.0,1340.0,Keski-Suomi,main road,Injury
267,6469253,2014,12,,400934.0,6857511.0,8300.0,Keski-Suomi,main road,Injury
268,6469254,2014,1,,343554.0,6781146.0,1930.0,Pirkanmaa,main road,No injury
269,6469254,2014,1,,343554.0,6781146.0,,Pirkanmaa,main road,No injury
270,6469311,2014,1,,573430.0,6971073.0,1630.0,Pohjois-Savo,main road,No injury
271,6469406,2014,12,,567003.0,6993381.0,1310.0,Pohjois-Savo,local road,Injury
272,6469412,2014,1,,491577.0,6729051.0,990.0,Kaakkois-Suomi,local road,No injury
273,6469412,2014,1,,491577.0,6729051.0,1352.0,Kaakkois-Suomi,local road,No injury
274,6469413,2014,1,,639761.0,6888734.0,1300.0,Pohjois-Savo,connector road,No injury
275,6469414,2014,1,,488403.0,6749315.0,1305.0,Kaakkois-Suomi,no value,No injury
276,6469415,2014,1,,530460.0,7002259.0,1278.0,Pohjois-Savo,main road,Injury
277,6469415,2014,1,,530460.0,7002259.0,1215.0,Pohjois-Savo,main road,Injury
278,6469415,2014,1,,530460.0,7002259.0,2300.0,Pohjois-Savo,main road,Injury
279,6469416,2014,1,,455735.0,6800378.0,10500.0,Uusimaa,main road,No injury
280,6469416,2014,1,,455735.0,6800378.0,12660.0,Uusimaa,main road,No injury
281,6469416,2014,1,,455735.0,6800378.0,1075.0,Uusimaa,main road,No injury
282,6469416,2014,1,,455735.0,6800378.0,13850.0,Uusimaa,main road,No injury
283,6469417,2014,1,,568622.0,7163958.0,1465.0,Pohjois-Pohjanmaa,main road,Injury
284,6469418,2014,1,,586667.0,6933373.0,1321.0,Pohjois-Savo,main road,Injury
285,6469419,2014,1,,400741.0,6694771.0,,Uusimaa,local road,No injury
286,6469419,2014,1,,400741.0,6694771.0,970.0,Uusimaa,local road,No injury
287,6469420,2014,1,,285755.0,6701512.0,1610.0,Varsinais-Suomi,local road,No injury
288,6469420,2014,1,,285755.0,6701512.0,,Varsinais-Suomi,local road,No injury
289,6469421,2014,1,,265467.0,6829422.0,1230.0,Pirkanmaa,connector road,No injury
290,6469422,2014,1,,359250.0,6772252.0,1503.0,Uusimaa,regional road,No injury
291,6469422,2014,1,,359250.0,6772252.0,1130.0,Uusimaa,regional road,No injury
292,6469423,2014,1,,627131.0,6812705.0,,Kaakkois-Suomi,connector road,No injury
293,6469423,2014,1,,627131.0,6812705.0,1190.0,Kaakkois-Suomi,connector road,No injury
294,6469424,2014,1,,350107.0,6739899.0,,Uusimaa,regional road,No injury
295,6469424,2014,1,,350107.0,6739899.0,11250.0,Uusimaa,regional road,No injury
296,6469425,2014,1,,372989.0,6745276.0,1400.0,Uusimaa,main road,No injury
297,6469425,2014,1,,372989.0,6745276.0,,Uusimaa,main road,No injury
298,6469593,2014,1,,376300.0,6737118.0,1195.0,Uusimaa,main road,No injury
299,6469908,2014,1,,435091.0,6890315.0,13460.0,Keski-Suomi,connector road,No injury
300,6469908,2014,1,,435091.0,6890315.0,1605.0,Keski-Suomi,connector road,No injury
301,6469908,2014,1,,435091.0,6890315.0,1734.0,Keski-Suomi,connector road,No injury
302,6469914,2014,12,,589156.0,7108201.0,,Pohjois-Pohjanmaa,regional road,No injury
303,6469914,2014,12,,589156.0,7108201.0,3186.0,Pohjois-Pohjanmaa,regional road,No injury
304,6470410,2014,1,,378088.0,6672272.0,1035.0,Uusimaa,regional road,No injury
305,6470410,2014,1,,378088.0,6672272.0,1230.0,Uusimaa,regional road,No injury
306,6470675,2014,1,,434041.0,7208285.0,1270.0,Pohjois-Pohjanmaa,connector road,Injury
307,6470694,2014,1,,266759.0,6725102.0,1307.0,Tiepiiri tuntematon,connector road,Injury
308,6470695,2014,1,,259091.0,6792316.0,,Varsinais-Suomi,main road,No injury
309,6470695,2014,1,,259091.0,6792316.0,1615.0,Varsinais-Suomi,main road,No injury
310,6470696,2014,1,,229141.0,6734259.0,15100.0,Varsinais-Suomi,main road,No injury
311,6470696,2014,1,,229141.0,6734259.0,,Varsinais-Suomi,main road,No injury
312,6470697,2014,1,,282405.0,6772565.0,,Varsinais-Suomi,local road,No injury
313,6470697,2014,1,,282405.0,6772565.0,1290.0,Varsinais-Suomi,local road,No injury
314,6470698,2014,1,,629037.0,6832352.0,1740.0,Kaakkois-Suomi,connector road,No injury
315,6470699,2014,1,,236313.0,6850874.0,1590.0,Varsinais-Suomi,main road,No injury
316,6470699,2014,1,,236313.0,6850874.0,1370.0,Varsinais-Suomi,main road,No injury
317,6470700,2014,1,,429691.0,6691447.0,1290.0,Uusimaa,connector road,No injury
318,6470701,2014,1,,303778.0,7026112.0,2550.0,Etelä-Pohjanmaa,local road,No injury
319,6470701,2014,1,,303778.0,7026112.0,,Etelä-Pohjanmaa,local road,No injury
320,6470703,2014,1,,422254.0,6798079.0,,Uusimaa,local road,No injury
321,6470703,2014,1,,422254.0,6798079.0,1394.0,Uusimaa,local road,No injury
