,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
148,6466833,2014,1,Perjantai,412814.0,7281306.0,1668.0,Loukkaantumiseen johtanut
149,6466833,2014,1,Perjantai,412814.0,7281306.0,8955.0,Loukkaantumiseen johtanut
150,6466833,2014,1,Perjantai,412814.0,7281306.0,1655.0,Loukkaantumiseen johtanut
151,6466834,2014,1,Lauantai,326472.0,6890977.0,1395.0,Loukkaantumiseen johtanut
152,6466835,2014,1,Torstai,320666.0,6852278.0,1545.0,Ei henkilövahinkoja
153,6466835,2014,1,Torstai,320666.0,6852278.0,,Ei henkilövahinkoja
154,6466836,2014,1,Torstai,235993.0,6823764.0,,Ei henkilövahinkoja
155,6466836,2014,1,Torstai,235993.0,6823764.0,1310.0,Ei henkilövahinkoja
156,6466862,2014,12,Tiistai,539189.0,7124271.0,1220.0,Loukkaantumiseen johtanut
157,6467277,2014,12,Sunnuntai,636460.0,6947763.0,1040.0,Loukkaantumiseen johtanut
158,6467277,2014,12,Sunnuntai,636460.0,6947763.0,1010.0,Loukkaantumiseen johtanut
159,6467501,2014,1,Keskiviikko,569807.0,6870862.0,2460.0,Ei henkilövahinkoja
160,6467501,2014,1,Keskiviikko,569807.0,6870862.0,1500.0,Ei henkilövahinkoja
161,6468294,2014,1,Torstai,653763.0,7037913.0,,Ei henkilövahinkoja
162,6468294,2014,1,Torstai,653763.0,7037913.0,1300.0,Ei henkilövahinkoja
163,6468297,2014,1,Maanantai,301979.0,6741320.0,1830.0,Ei henkilövahinkoja
164,6468297,2014,1,Maanantai,301979.0,6741320.0,,Ei henkilövahinkoja
165,6468298,2014,1,Maanantai,219494.0,6972393.0,1542.0,Ei henkilövahinkoja
166,6468298,2014,1,Maanantai,219494.0,6972393.0,,Ei henkilövahinkoja
167,6468299,2014,1,Torstai,561596.0,6749354.0,1420.0,Ei henkilövahinkoja
168,6468299,2014,1,Torstai,561596.0,6749354.0,,Ei henkilövahinkoja
169,6468300,2014,1,Sunnuntai,376014.0,6737002.0,,Ei henkilövahinkoja
170,6468303,2014,12,Tiistai,452063.0,7355914.0,1185.0,Ei henkilövahinkoja
171,6468303,2014,12,Tiistai,452063.0,7355914.0,2200.0,Ei henkilövahinkoja
172,6468324,2014,1,Torstai,383240.0,6746172.0,1096.0,Ei henkilövahinkoja
173,6468363,2014,12,Maanantai,285854.0,6754435.0,,Ei henkilövahinkoja
174,6468363,2014,12,Maanantai,285854.0,6754435.0,1810.0,Ei henkilövahinkoja
175,6468366,2014,12,Maanantai,617012.0,6947083.0,1350.0,Ei henkilövahinkoja
176,6468368,2014,12,Sunnuntai,436662.0,6951600.0,,Ei henkilövahinkoja
177,6468368,2014,12,Sunnuntai,436662.0,6951600.0,2270.0,Ei henkilövahinkoja
178,6468370,2014,12,Maanantai,574792.0,7108894.0,1647.0,Ei henkilövahinkoja
179,6468370,2014,12,Maanantai,574792.0,7108894.0,,Ei henkilövahinkoja
180,6468371,2014,12,Tiistai,372038.0,7412691.0,1405.0,Ei henkilövahinkoja
181,6468371,2014,12,Tiistai,372038.0,7412691.0,,Ei henkilövahinkoja
182,6468372,2014,12,Tiistai,552675.0,7105016.0,1240.0,Ei henkilövahinkoja
183,6468372,2014,12,Tiistai,552675.0,7105016.0,1105.0,Ei henkilövahinkoja
184,6468372,2014,12,Tiistai,552675.0,7105016.0,2200.0,Ei henkilövahinkoja
185,6468375,2014,12,Sunnuntai,416879.0,6933639.0,600.0,Loukkaantumiseen johtanut
186,6468379,2014,12,Maanantai,214517.0,6894859.0,,Ei henkilövahinkoja
187,6468379,2014,12,Maanantai,214517.0,6894859.0,1885.0,Ei henkilövahinkoja
188,6468382,2014,12,Lauantai,501467.0,7483696.0,,Ei henkilövahinkoja
189,6468382,2014,12,Lauantai,501467.0,7483696.0,2060.0,Ei henkilövahinkoja
190,6468383,2014,12,Maanantai,538697.0,7039771.0,,Ei henkilövahinkoja
191,6468383,2014,12,Maanantai,538697.0,7039771.0,1840.0,Ei henkilövahinkoja
192,6468384,2014,12,Maanantai,423908.0,6694703.0,1280.0,Loukkaantumiseen johtanut
193,6468384,2014,12,Maanantai,423908.0,6694703.0,5150.0,Loukkaantumiseen johtanut
194,6468412,2014,1,Sunnuntai,574328.0,6968252.0,1460.0,Ei henkilövahinkoja
195,6468413,2014,1,Sunnuntai,430450.0,7408186.0,,Ei henkilövahinkoja
196,6468413,2014,1,Sunnuntai,430450.0,7408186.0,16340.0,Ei henkilövahinkoja
197,6468414,2014,1,Sunnuntai,345532.0,6776327.0,1260.0,Ei henkilövahinkoja
198,6468417,2014,1,Perjantai,245492.0,6962683.0,1084.0,Loukkaantumiseen johtanut
199,6468418,2014,1,Perjantai,233175.0,6811970.0,10100.0,Ei henkilövahinkoja
200,6468418,2014,1,Perjantai,233175.0,6811970.0,1810.0,Ei henkilövahinkoja
201,6468419,2014,1,Keskiviikko,429952.0,7196435.0,1535.0,Ei henkilövahinkoja
202,6468419,2014,1,Keskiviikko,429952.0,7196435.0,1706.0,Ei henkilövahinkoja
203,6468419,2014,1,Keskiviikko,429952.0,7196435.0,950.0,Ei henkilövahinkoja
204,6468420,2014,1,Torstai,205283.0,6739362.0,1306.0,Ei henkilövahinkoja
205,6468420,2014,1,Torstai,205283.0,6739362.0,,Ei henkilövahinkoja
206,6468421,2014,1,Keskiviikko,589324.0,7217722.0,,Ei henkilövahinkoja
207,6468422,2014,1,Perjantai,306487.0,6754275.0,1281.0,Ei henkilövahinkoja
208,6468423,2014,1,Keskiviikko,559024.0,6918140.0,1450.0,Ei henkilövahinkoja
209,6468423,2014,1,Keskiviikko,559024.0,6918140.0,,Ei henkilövahinkoja
210,6468424,2014,1,Perjantai,602098.0,6860888.0,1381.0,Ei henkilövahinkoja
211,6468424,2014,1,Perjantai,602098.0,6860888.0,,Ei henkilövahinkoja
212,6468837,2014,1,Tiistai,441424.0,7374671.0,1580.0,Ei henkilövahinkoja
213,6468837,2014,1,Tiistai,441424.0,7374671.0,1500.0,Ei henkilövahinkoja
214,6468838,2014,1,Tiistai,441761.0,7375514.0,1482.0,Ei henkilövahinkoja
215,6468838,2014,1,Tiistai,441761.0,7375514.0,1200.0,Ei henkilövahinkoja
216,6468839,2014,1,Perjantai,383472.0,7494898.0,,Ei henkilövahinkoja
217,6468839,2014,1,Perjantai,383472.0,7494898.0,1660.0,Ei henkilövahinkoja
218,6468841,2014,1,Lauantai,532432.0,7157036.0,1560.0,Ei henkilövahinkoja
219,6468841,2014,1,Lauantai,532432.0,7157036.0,1635.0,Ei henkilövahinkoja
220,6468842,2014,1,Torstai,429051.0,7211445.0,1581.0,Ei henkilövahinkoja
221,6468842,2014,1,Torstai,429051.0,7211445.0,1362.0,Ei henkilövahinkoja
222,6468843,2014,1,Torstai,532859.0,6974020.0,1980.0,Ei henkilövahinkoja
223,6468843,2014,1,Torstai,532859.0,6974020.0,1349.0,Ei henkilövahinkoja
224,6468846,2014,1,Maanantai,534321.0,6994386.0,1210.0,Ei henkilövahinkoja
225,6468846,2014,1,Maanantai,534321.0,6994386.0,1573.0,Ei henkilövahinkoja
226,6468846,2014,1,Maanantai,534321.0,6994386.0,1334.0,Ei henkilövahinkoja
227,6468847,2014,12,Maanantai,597588.0,6861726.0,4240.0,Ei henkilövahinkoja
228,6468848,2014,12,Maanantai,545046.0,6909577.0,1404.0,Ei henkilövahinkoja
229,6468848,2014,12,Maanantai,545046.0,6909577.0,1830.0,Ei henkilövahinkoja
230,6468852,2014,1,Torstai,327671.0,6819892.0,1062.0,Ei henkilövahinkoja
231,6468853,2014,1,Perjantai,328456.0,6822270.0,1556.0,Ei henkilövahinkoja
232,6468856,2014,1,Perjantai,272410.0,6965871.0,1240.0,Ei henkilövahinkoja
233,6468857,2014,1,Perjantai,287532.0,7067761.0,1539.0,Ei henkilövahinkoja
234,6468857,2014,1,Perjantai,287532.0,7067761.0,1192.0,Ei henkilövahinkoja
235,6468858,2014,1,Perjantai,558970.0,6769985.0,1370.0,Ei henkilövahinkoja
236,6468860,2014,1,Perjantai,456134.0,6720678.0,1175.0,Loukkaantumiseen johtanut
237,6468861,2014,1,Torstai,404540.0,6694648.0,1591.0,Ei henkilövahinkoja
238,6468861,2014,1,Torstai,404540.0,6694648.0,1115.0,Ei henkilövahinkoja
239,6468881,2014,1,Perjantai,494404.0,6707808.0,1100.0,Ei henkilövahinkoja
240,6468881,2014,1,Perjantai,494404.0,6707808.0,1315.0,Ei henkilövahinkoja
241,6468951,2014,12,Keskiviikko,442087.0,7374811.0,1333.0,Ei henkilövahinkoja
242,6468951,2014,12,Keskiviikko,442087.0,7374811.0,1265.0,Ei henkilövahinkoja
243,6468952,2014,12,Torstai,450634.0,7383672.0,350.0,Loukkaantumiseen johtanut
244,6468953,2014,12,Lauantai,518571.0,7590337.0,1193.0,Loukkaantumiseen johtanut
245,6468953,2014,12,Lauantai,518571.0,7590337.0,350.0,Loukkaantumiseen johtanut
246,6469119,2014,1,Perjantai,441831.0,7377509.0,962.0,Ei henkilövahinkoja
247,6469119,2014,1,Perjantai,441831.0,7377509.0,14715.0,Ei henkilövahinkoja
248,6469123,2014,1,Perjantai,389400.0,7294235.0,1440.0,Ei henkilövahinkoja
249,6469123,2014,1,Perjantai,389400.0,7294235.0,1340.0,Ei henkilövahinkoja
250,6469125,2014,1,Sunnuntai,535398.0,7121789.0,1160.0,Ei henkilövahinkoja
251,6469125,2014,1,Sunnuntai,535398.0,7121789.0,1804.0,Ei henkilövahinkoja
252,6469127,2014,1,Torstai,509260.0,7049110.0,1070.0,Ei henkilövahinkoja
253,6469127,2014,1,Torstai,509260.0,7049110.0,960.0,Ei henkilövahinkoja
254,6469130,2014,1,Torstai,429728.0,7213651.0,1275.0,Ei henkilövahinkoja
255,6469130,2014,1,Torstai,429728.0,7213651.0,1575.0,Ei henkilövahinkoja
256,6469131,2014,1,Perjantai,427563.0,7209641.0,1180.0,Loukkaantumiseen johtanut
257,6469131,2014,1,Perjantai,427563.0,7209641.0,2070.0,Loukkaantumiseen johtanut
258,6469135,2014,1,Perjantai,277798.0,7051484.0,1330.0,Loukkaantumiseen johtanut
259,6469136,2014,1,Tiistai,287300.0,6969615.0,950.0,Ei henkilövahinkoja
260,6469137,2014,1,Torstai,435851.0,6903148.0,1620.0,Loukkaantumiseen johtanut
261,6469137,2014,1,Torstai,435851.0,6903148.0,,Loukkaantumiseen johtanut
262,6469138,2014,1,Torstai,376759.0,6678884.0,,Ei henkilövahinkoja
263,6469139,2014,1,Lauantai,427436.0,6761846.0,,Ei henkilövahinkoja
264,6469140,2014,1,Torstai,395709.0,6695396.0,1100.0,Loukkaantumiseen johtanut
265,6469141,2014,1,Keskiviikko,378927.0,6735355.0,1572.0,Ei henkilövahinkoja
266,6469253,2014,12,Maanantai,400934.0,6857511.0,1340.0,Loukkaantumiseen johtanut
267,6469253,2014,12,Maanantai,400934.0,6857511.0,8300.0,Loukkaantumiseen johtanut
268,6469254,2014,1,Tiistai,343554.0,6781146.0,1930.0,Ei henkilövahinkoja
269,6469254,2014,1,Tiistai,343554.0,6781146.0,,Ei henkilövahinkoja
270,6469311,2014,1,Perjantai,573430.0,6971073.0,1630.0,Ei henkilövahinkoja
271,6469406,2014,12,Torstai,567003.0,6993381.0,1310.0,Loukkaantumiseen johtanut
272,6469412,2014,1,Torstai,491577.0,6729051.0,990.0,Ei henkilövahinkoja
273,6469412,2014,1,Torstai,491577.0,6729051.0,1352.0,Ei henkilövahinkoja
274,6469413,2014,1,Maanantai,639761.0,6888734.0,1300.0,Ei henkilövahinkoja
275,6469414,2014,1,Torstai,488403.0,6749315.0,1305.0,Ei henkilövahinkoja
276,6469415,2014,1,Perjantai,530460.0,7002259.0,1278.0,Loukkaantumiseen johtanut
277,6469415,2014,1,Perjantai,530460.0,7002259.0,1215.0,Loukkaantumiseen johtanut
278,6469415,2014,1,Perjantai,530460.0,7002259.0,2300.0,Loukkaantumiseen johtanut
279,6469416,2014,1,Perjantai,455735.0,6800378.0,10500.0,Ei henkilövahinkoja
280,6469416,2014,1,Perjantai,455735.0,6800378.0,12660.0,Ei henkilövahinkoja
281,6469416,2014,1,Perjantai,455735.0,6800378.0,1075.0,Ei henkilövahinkoja
282,6469416,2014,1,Perjantai,455735.0,6800378.0,13850.0,Ei henkilövahinkoja
283,6469417,2014,1,Perjantai,568622.0,7163958.0,1465.0,Loukkaantumiseen johtanut
284,6469418,2014,1,Keskiviikko,586667.0,6933373.0,1321.0,Loukkaantumiseen johtanut
285,6469419,2014,1,Torstai,400741.0,6694771.0,,Ei henkilövahinkoja
286,6469419,2014,1,Torstai,400741.0,6694771.0,970.0,Ei henkilövahinkoja
287,6469420,2014,1,Sunnuntai,285755.0,6701512.0,1610.0,Ei henkilövahinkoja
288,6469420,2014,1,Sunnuntai,285755.0,6701512.0,,Ei henkilövahinkoja
289,6469421,2014,1,Maanantai,265467.0,6829422.0,1230.0,Ei henkilövahinkoja
290,6469422,2014,1,Torstai,359250.0,6772252.0,1503.0,Ei henkilövahinkoja
291,6469422,2014,1,Torstai,359250.0,6772252.0,1130.0,Ei henkilövahinkoja
292,6469423,2014,1,Torstai,627131.0,6812705.0,,Ei henkilövahinkoja
293,6469423,2014,1,Torstai,627131.0,6812705.0,1190.0,Ei henkilövahinkoja
294,6469424,2014,1,Torstai,350107.0,6739899.0,,Ei henkilövahinkoja
295,6469424,2014,1,Torstai,350107.0,6739899.0,11250.0,Ei henkilövahinkoja
296,6469425,2014,1,Keskiviikko,372989.0,6745276.0,1400.0,Ei henkilövahinkoja
297,6469425,2014,1,Keskiviikko,372989.0,6745276.0,,Ei henkilövahinkoja
298,6469593,2014,1,Keskiviikko,376300.0,6737118.0,1195.0,Ei henkilövahinkoja
299,6469908,2014,1,Perjantai,435091.0,6890315.0,13460.0,Ei henkilövahinkoja
300,6469908,2014,1,Perjantai,435091.0,6890315.0,1605.0,Ei henkilövahinkoja
301,6469908,2014,1,Perjantai,435091.0,6890315.0,1734.0,Ei henkilövahinkoja
302,6469914,2014,12,Torstai,589156.0,7108201.0,,Ei henkilövahinkoja
303,6469914,2014,12,Torstai,589156.0,7108201.0,3186.0,Ei henkilövahinkoja
304,6470410,2014,1,Perjantai,378088.0,6672272.0,1035.0,Ei henkilövahinkoja
305,6470410,2014,1,Perjantai,378088.0,6672272.0,1230.0,Ei henkilövahinkoja
306,6470675,2014,1,Perjantai,434041.0,7208285.0,1270.0,Loukkaantumiseen johtanut
307,6470694,2014,1,Keskiviikko,266759.0,6725102.0,1307.0,Loukkaantumiseen johtanut
308,6470695,2014,1,Tiistai,259091.0,6792316.0,,Ei henkilövahinkoja
